date,nav
2024-11-05,362228.2455374998
2024-11-06,362228.2455374998
2024-11-07,362228.2455374998
2024-11-08,362228.2455374998
2024-11-11,362228.2455374998
2024-11-12,362228.2455374998
2024-11-13,362228.2455374998
2024-11-14,362228.2455374998
2024-11-15,362228.2455374998
2024-11-18,362228.2455374998
2024-11-19,362228.2455374998
2024-11-20,362228.2455374998
2024-11-21,362228.2455374998
2024-11-22,362228.2455374998
2024-11-25,362228.2455374998
2024-11-26,362228.2455374998
2024-11-27,362228.2455374998
2024-11-28,362228.2455374998
2024-11-29,362228.2455374998
2024-12-02,362228.2455374998
2024-12-03,362228.2455374998
2024-12-04,362228.2455374998
2024-12-05,362228.2455374998
2024-12-06,362228.2455374998
2024-12-09,362228.2455374998
2024-12-10,362228.2455374998
2024-12-11,362228.2455374998
2024-12-12,362228.2455374998
2024-12-13,362228.2455374998
2024-12-16,362228.2455374998
2024-12-17,362228.2455374998
2024-12-18,362228.2455374998
2024-12-19,362228.2455374998
2024-12-20,362228.2455374998
2024-12-23,362228.2455374998
2024-12-24,362228.2455374998
2024-12-25,362228.2455374998
2024-12-26,362228.2455374998
2024-12-27,362228.2455374998
2024-12-30,362228.2455374998
2024-12-31,362228.2455374998
2025-01-02,362228.2455374998
2025-01-03,362228.2455374998
2025-01-06,362228.2455374998
2025-01-07,362228.2455374998
2025-01-08,361543.3466024998
2025-01-09,362057.8202544998
2025-01-10,361947.57590049977
2025-01-13,362259.9349034998
2025-01-14,362958.1491454998
2025-01-15,362792.7826144998
2025-01-16,362719.2863784998
2025-01-17,362645.7901424998
2025-01-20,362829.5307324998
2025-01-21,362259.9349034998
2025-01-22,362370.1792574998
2025-01-23,362002.6980774998
2025-01-24,362039.4461954998
2025-01-27,361598.4687794998
2025-02-05,361782.2093694998
2025-02-06,362149.6905494998
2025-02-07,363013.2713224998
2025-02-10,363069.19226999977
2025-02-11,363069.19226999977
2025-02-12,363069.19226999977
2025-02-13,363069.19226999977
2025-02-14,363069.19226999977
2025-02-17,363069.19226999977
2025-02-18,363069.19226999977
2025-02-19,363069.19226999977
2025-02-20,363069.19226999977
2025-02-21,363069.19226999977
2025-02-24,363069.19226999977
2025-02-25,363069.19226999977
2025-02-26,363069.19226999977
2025-02-27,363069.19226999977
2025-02-28,363069.19226999977
2025-03-03,363069.19226999977
2025-03-04,363069.19226999977
2025-03-05,363069.19226999977
2025-03-06,363069.19226999977
2025-03-07,363069.19226999977
2025-03-10,363069.19226999977
2025-03-11,363069.19226999977
2025-03-12,363069.19226999977
2025-03-13,363069.19226999977
2025-03-14,363069.19226999977
2025-03-17,363069.19226999977
2025-03-18,363069.19226999977
2025-03-19,363069.19226999977
2025-03-20,363069.19226999977
2025-03-21,363069.19226999977
2025-03-24,363069.19226999977
2025-03-25,363069.19226999977
2025-03-26,363069.19226999977
2025-03-27,363069.19226999977
2025-03-28,363069.19226999977
2025-03-31,363069.19226999977
2025-04-01,363069.19226999977
2025-04-02,363069.19226999977
2025-04-03,363069.19226999977
2025-04-07,363069.19226999977
2025-04-08,363069.19226999977
2025-04-09,382025.5709749998
2025-04-10,392748.8382709997
2025-04-11,397699.6515949997
2025-04-14,404031.0777869998
2025-04-15,404911.0354959997
2025-04-16,401468.3730899998
2025-04-17,401393.15587299975
2025-04-18,405105.0446449998
2025-04-21,416018.65134599974
2025-04-22,415648.20847349975
2025-04-23,419222.75309449976
2025-04-24,415185.13913549983
2025-04-25,418305.5616364998
2025-04-28,414440.84578099987
2025-04-29,413664.4641499999
2025-04-30,415711.63263299986
2025-05-06,417639.5106959999
2025-05-07,418454.41333249985
2025-05-08,418454.41333249985
2025-05-09,418454.41333249985
2025-05-12,418454.41333249985
2025-05-13,418454.41333249985
2025-05-14,418454.41333249985
2025-05-15,418454.41333249985
2025-05-16,418454.41333249985
2025-05-19,418454.41333249985
2025-05-20,418454.41333249985
2025-05-21,418454.41333249985
2025-05-22,418454.41333249985
2025-05-23,418454.41333249985
2025-05-26,418454.41333249985
2025-05-27,418454.41333249985
2025-05-28,418454.41333249985
2025-05-29,418454.41333249985
2025-05-30,418454.41333249985
2025-06-03,418454.41333249985
2025-06-04,418454.41333249985
2025-06-05,418454.41333249985
2025-06-06,418454.41333249985
2025-06-09,418454.41333249985
2025-06-10,418454.41333249985
2025-06-11,418454.41333249985
2025-06-12,418454.41333249985
2025-06-13,418454.41333249985
2025-06-16,418454.41333249985
2025-06-17,418454.41333249985
2025-06-18,418454.41333249985
2025-06-19,418454.41333249985
2025-06-20,418454.41333249985
2025-06-23,418454.41333249985
2025-06-24,418454.41333249985
2025-06-25,418454.41333249985
2025-06-26,418454.41333249985
2025-06-27,418454.41333249985
2025-06-30,418454.41333249985
2025-07-01,418454.41333249985
2025-07-02,418454.41333249985
2025-07-03,418454.41333249985
2025-07-04,418454.41333249985
2025-07-07,418454.41333249985
2025-07-08,418454.41333249985
2025-07-09,418454.41333249985
2025-07-10,418454.41333249985
2025-07-11,418454.41333249985
2025-07-14,418454.41333249985
2025-07-15,418454.41333249985
2025-07-16,418454.41333249985
2025-07-17,418454.41333249985
2025-07-18,418454.41333249985
2025-07-21,418454.41333249985
2025-07-22,418454.41333249985
2025-07-23,418454.41333249985
2025-07-24,418454.41333249985
2025-07-25,418454.41333249985
2025-07-28,418454.41333249985
2025-07-29,418454.41333249985
2025-07-30,418454.41333249985
2025-07-31,418454.41333249985
2025-08-01,418454.41333249985
2025-08-04,418454.41333249985
2025-08-05,418454.41333249985
2025-08-06,418454.41333249985
2025-08-07,418454.41333249985
2025-08-08,418454.41333249985
2025-08-11,418454.41333249985
2025-08-12,418454.41333249985
2025-08-13,418454.41333249985
2025-08-14,418454.41333249985
2025-08-15,418454.41333249985
2025-08-18,418454.41333249985
2025-08-19,418454.41333249985
2025-08-20,418454.41333249985
2025-08-21,418454.41333249985
2025-08-22,418454.41333249985
2025-08-25,418454.41333249985
2025-08-26,418454.41333249985
2025-08-27,418454.41333249985
2025-08-28,418454.41333249985
2025-08-29,418454.41333249985
2025-09-01,418454.41333249985
2025-09-02,418454.41333249985
2025-09-03,418454.41333249985
2025-09-04,418454.41333249985
2025-09-05,418454.41333249985
2025-09-08,418454.41333249985
2025-09-09,418454.41333249985
2025-09-10,418454.41333249985
2025-09-11,418454.41333249985
2025-09-12,418454.41333249985
2025-09-15,418454.41333249985
2025-09-16,418454.41333249985
2025-09-17,418454.41333249985
2025-09-18,418454.41333249985
2025-09-19,418454.41333249985
2025-09-22,418454.41333249985
2025-09-23,418454.41333249985
2025-09-24,418454.41333249985
2025-09-25,418454.41333249985
2025-09-26,418454.41333249985
2025-09-29,418454.41333249985
2025-09-30,418454.41333249985
2025-10-09,418454.41333249985
2025-10-10,418454.41333249985
2025-10-13,418454.41333249985
2025-10-14,418454.41333249985
2025-10-15,418454.41333249985
2025-10-16,418454.41333249985
2025-10-17,418454.41333249985
2025-10-20,418454.41333249985
2025-10-21,418454.41333249985
2025-10-22,418454.41333249985
2025-10-23,418454.41333249985
2025-10-24,418454.41333249985
2025-10-27,418454.41333249985
2025-10-28,418454.41333249985
2025-10-29,418454.41333249985
2025-10-30,418454.41333249985
2025-10-31,418454.41333249985
2025-11-03,418454.41333249985
2025-11-04,418454.41333249985
2025-11-05,418454.41333249985
2025-11-06,418454.41333249985
2025-11-07,418454.41333249985
2025-11-10,418454.41333249985
2025-11-11,418454.41333249985
2025-11-12,418454.41333249985
2025-11-13,418454.41333249985
2025-11-14,418454.41333249985
2025-11-17,418454.41333249985
2025-11-18,418454.41333249985
2025-11-19,418454.41333249985
2025-11-20,418454.41333249985
2025-11-21,418454.41333249985
2025-11-24,418454.41333249985
2025-11-25,418454.41333249985
2025-11-26,418454.41333249985
2025-11-27,418454.41333249985
2025-11-28,418454.41333249985
2025-12-01,418454.41333249985
2025-12-02,418454.41333249985
2025-12-03,418454.41333249985
2025-12-04,418454.41333249985
2025-12-05,418454.41333249985
2025-12-08,418454.41333249985
2025-12-09,418454.41333249985
2025-12-10,418454.41333249985
2025-12-11,418454.41333249985
2025-12-12,418454.41333249985
2025-12-15,418454.41333249985
2025-12-16,418454.41333249985
2025-12-17,418454.41333249985
2025-12-18,418454.41333249985
2025-12-19,418454.41333249985
2025-12-22,418454.41333249985
2025-12-23,418454.41333249985
2025-12-24,418454.41333249985
2025-12-25,418454.41333249985
2025-12-26,418454.41333249985
2025-12-29,418454.41333249985
2025-12-30,418454.41333249985
2025-12-31,418454.41333249985
2026-01-05,418454.41333249985
2026-01-06,418454.41333249985
2026-01-07,418454.41333249985
2026-01-08,418454.41333249985
2026-01-09,418454.41333249985
2026-01-12,418454.41333249985
2026-01-13,418454.41333249985
2026-01-14,418454.41333249985
2026-01-15,418454.41333249985
2026-01-16,418454.41333249985
2026-01-19,418454.41333249985
2026-01-20,418454.41333249985
2026-01-21,418454.41333249985
2026-01-22,418454.41333249985
2026-01-23,418454.41333249985
2026-01-26,418454.41333249985
2026-01-27,418454.41333249985
2026-01-28,418454.41333249985
2026-01-29,418454.41333249985
2026-01-30,418454.41333249985
2026-02-02,418454.41333249985
2026-02-03,418454.41333249985
2026-02-04,418454.41333249985
2026-02-05,418454.41333249985
2026-02-06,418454.41333249985
2026-02-09,418454.41333249985
2026-02-10,418454.41333249985
2026-02-11,418454.41333249985
2026-02-12,418454.41333249985
2026-02-13,418454.41333249985
2026-02-24,418454.41333249985
2026-02-25,418454.41333249985
2026-02-26,418454.41333249985
2026-02-27,418454.41333249985
2026-03-02,418454.41333249985
2026-03-03,418454.41333249985
2026-03-04,418454.41333249985
2026-03-05,418454.41333249985
2026-03-06,418454.41333249985
2026-03-09,418454.41333249985
2026-03-10,418454.41333249985
2026-03-11,418454.41333249985
2026-03-12,418454.41333249985
2026-03-13,418454.41333249985
2026-03-16,418454.41333249985
2026-03-17,418454.41333249985
2026-03-18,418454.41333249985
2026-03-19,418454.41333249985
2026-03-20,418454.41333249985
2026-03-23,418454.41333249985
2026-03-24,418454.41333249985
2026-03-25,418537.2286804999
2026-03-26,417767.9656084999
2026-03-27,418972.1021124999
2026-03-30,419531.5447524999
2026-03-31,419554.62914049986
2026-04-01,421535.1150444999
2026-04-02,421350.5754694999
2026-04-03,420767.5773694999
2026-04-07,421280.6156974999
2026-04-08,422399.9720494999
2026-04-09,421830.4561674999
2026-04-10,421830.4561674999
2026-04-13,421830.4561674999
2026-04-14,421830.4561674999
2026-04-15,421830.4561674999
2026-04-16,421830.4561674999
2026-04-17,421830.4561674999
2026-04-20,421830.4561674999
2026-04-21,421830.4561674999
2026-04-22,421830.4561674999
2026-04-23,421830.4561674999
2026-04-24,421830.4561674999
2026-04-27,421830.4561674999
2026-04-28,421830.4561674999
2026-04-29,421830.4561674999
2026-04-30,421830.4561674999
2026-05-06,421830.4561674999
2026-05-07,421830.4561674999
2026-05-08,421830.4561674999
2026-05-11,421830.4561674999
2026-05-12,421830.4561674999
2026-05-13,421830.4561674999
2026-05-14,421830.4561674999
2026-05-15,421830.4561674999
2026-05-18,421830.4561674999
2026-05-19,421830.4561674999
2026-05-20,421830.4561674999
2026-05-21,421830.4561674999
2026-05-22,421830.4561674999
2026-05-25,421830.4561674999
2026-05-26,421830.4561674999
2026-05-27,421830.4561674999
2026-05-28,421830.4561674999
2026-05-29,421830.4561674999
2026-06-01,421830.4561674999
2026-06-02,421830.4561674999
2026-06-03,421830.4561674999
2026-06-04,421830.4561674999
2026-06-05,421830.4561674999
2026-06-08,421830.4561674999
2026-06-09,421830.4561674999
2026-06-10,421830.4561674999
2026-06-11,421830.4561674999
2026-06-12,421830.4561674999
2026-06-15,421830.4561674999
2026-06-16,421830.4561674999
2026-06-17,421830.4561674999
2026-06-18,421830.4561674999
2026-06-22,421830.4561674999
2026-06-23,421830.4561674999
2026-06-24,421830.4561674999
2026-06-25,421830.4561674999
2026-06-26,421830.4561674999
2026-06-29,421830.4561674999
2026-06-30,423177.9595504999
2026-07-01,423966.9184064999
2026-07-02,423990.9514174999
2026-07-03,423990.9514174999
2026-07-06,423990.9514174999
2026-07-07,423990.9514174999
2026-07-08,423990.9514174999
2026-07-09,423990.9514174999
2026-07-10,423990.9514174999
2026-07-13,423990.9514174999
2026-07-14,423990.9514174999
2026-07-15,423990.9514174999
2026-07-16,423990.9514174999
2026-07-17,423990.9514174999
2026-07-20,423990.9514174999
2026-07-21,423990.9514174999
2026-07-22,424184.2851674999
2026-07-23,425053.77171749994
2026-07-24,424046.9978174999
2026-07-27,424672.41796749993
2026-07-28,424489.3681674999
2026-07-29,425053.77171749994
2026-07-30,424763.9428674999
2026-07-31,425023.2634174999
2026-08-03,424836.69221749995
2026-08-04,424836.69221749995
2026-08-05,424836.69221749995
2026-08-06,424836.69221749995
2026-08-07,424836.69221749995
2026-08-10,424836.69221749995
2026-08-11,424836.69221749995
2026-08-12,424836.69221749995
2026-08-13,424836.69221749995
2026-08-14,424836.69221749995
2026-08-17,424836.69221749995
2026-08-18,424836.69221749995
2026-08-19,424836.69221749995
2026-08-20,424836.69221749995
2026-08-21,424836.69221749995
2026-08-24,424836.69221749995
2026-08-25,424836.69221749995
