date,nav,n_open
2022-10-13,138536.64834749993,7.0
2022-10-14,143656.33308849993,7.0
2022-10-17,145777.47109749995,7.0
2022-10-18,146094.61686199994,6.0
2022-10-19,144616.89442499992,6.0
2022-10-20,144456.4897329999,6.0
2022-10-21,142511.40760599994,6.0
2022-10-24,140647.1257489999,6.0
2022-10-25,140704.96256499994,4.0
2022-10-26,142497.90838399992,7.0
2022-10-27,141189.49126299992,5.0
2022-10-28,138025.19725499992,2.0
2022-10-31,137103.87871299993,2.0
2022-11-01,142245.44043399993,7.0
2022-11-02,144465.25836999994,7.0
2022-11-03,146474.02690999996,7.0
2022-11-04,150860.3601939999,7.0
2022-11-07,151250.73226949992,5.0
2022-11-08,150164.15778749992,4.0
2022-11-09,149113.99823949992,4.0
2022-11-10,148495.87536749992,4.0
2022-11-11,149367.68421949993,4.0
2022-11-14,149383.2892724999,3.0
2022-11-15,150115.4988764999,3.0
2022-11-16,149541.29388449993,3.0
2022-11-17,150577.92114849994,3.0
2022-11-18,149461.82630249992,2.0
2022-11-21,149911.11430249992,2.0
2022-11-22,149050.2667744999,2.0
2022-11-23,149017.26509449992,2.0
2022-11-24,149309.7898144999,2.0
2022-11-25,148572.51466649992,2.0
2022-11-28,148458.8045224999,2.0
2022-11-29,148210.0626064999,9.0
2022-11-30,149964.33669849992,9.0
2022-12-01,154434.01772949993,9.0
2022-12-02,153615.02605349993,8.0
2022-12-05,151385.31409049995,7.0
2022-12-06,152013.78383449992,7.0
2022-12-07,152977.20837649994,5.0
2022-12-08,153596.3829424999,4.0
2022-12-09,152825.61805049994,2.0
2022-12-12,153041.77934849993,2.0
2022-12-13,152153.98633049993,2.0
2022-12-14,152185.68044849994,2.0
2022-12-15,153219.02241449995,2.0
2022-12-16,152127.07422049993,2.0
2022-12-19,153135.08176449995,2.0
2022-12-20,152348.65332749992,0.0
2022-12-21,152348.65332749992,0.0
2022-12-22,152348.65332749992,0.0
2022-12-23,152348.65332749992,0.0
2022-12-26,157874.58736349992,8.0
2022-12-27,158157.78748649993,8.0
2022-12-28,158040.06829849991,6.0
2022-12-29,156955.2224384999,5.0
2022-12-30,157917.42663649996,9.0
2023-01-03,163773.01998349995,9.0
2023-01-04,163100.2878524999,9.0
2023-01-05,164866.78501249992,9.0
2023-01-06,163204.47992449993,8.0
2023-01-09,163661.79337649993,8.0
2023-01-10,162674.70235349992,7.0
2023-01-11,162066.6886644999,7.0
2023-01-12,161927.21718749992,6.0
2023-01-13,163121.4952484999,6.0
2023-01-16,163925.7906384999,5.0
2023-01-17,163482.85955549992,4.0
2023-01-18,164460.6934774999,4.0
2023-01-19,164509.8443244999,2.0
2023-01-20,164749.5372764999,2.0
2023-01-30,165224.7461164999,2.0
2023-01-31,165169.2005174999,0.0
2023-02-01,165169.2005174999,0.0
2023-02-02,165169.2005174999,0.0
2023-02-03,165169.2005174999,0.0
2023-02-06,165169.2005174999,0.0
2023-02-07,165169.2005174999,0.0
2023-02-08,165169.2005174999,0.0
2023-02-09,165169.2005174999,0.0
2023-02-10,165169.2005174999,0.0
2023-02-13,165169.2005174999,0.0
2023-02-14,165169.2005174999,0.0
2023-02-15,165169.2005174999,0.0
2023-02-16,165169.2005174999,0.0
2023-02-17,165169.2005174999,0.0
2023-02-20,165169.2005174999,0.0
2023-02-21,165169.2005174999,0.0
2023-02-22,165169.2005174999,0.0
2023-02-23,165169.2005174999,0.0
2023-02-24,165169.2005174999,0.0
2023-02-27,165169.2005174999,0.0
2023-02-28,165169.2005174999,0.0
2023-03-01,165169.2005174999,0.0
2023-03-02,165169.2005174999,0.0
2023-03-03,165169.2005174999,0.0
2023-03-06,165169.2005174999,0.0
2023-03-07,165169.2005174999,0.0
2023-03-08,165169.2005174999,0.0
2023-03-09,165169.2005174999,0.0
2023-03-10,165169.2005174999,0.0
2023-03-13,165169.2005174999,0.0
2023-03-14,165169.2005174999,0.0
2023-03-15,165169.2005174999,0.0
2023-03-16,165169.2005174999,0.0
2023-03-17,165169.2005174999,0.0
2023-03-20,165169.2005174999,0.0
2023-03-21,168461.3945304999,9.0
2023-03-22,167626.8918234999,10.0
2023-03-23,166734.47772049988,10.0
2023-03-24,168002.7064364999,10.0
2023-03-27,170015.5443239999,9.0
2023-03-28,168015.0163939999,9.0
2023-03-29,168847.8818829999,9.0
2023-03-30,168760.4787399999,9.0
2023-03-31,172039.6910189999,9.0
2023-04-03,170936.1866099999,7.0
2023-04-04,167358.7717969999,6.0
2023-04-06,166811.0318239999,4.0
2023-04-07,166298.0645209999,4.0
2023-04-10,165681.5730379999,4.0
2023-04-11,165557.9757609999,3.0
2023-04-12,165600.47436499989,3.0
2023-04-13,164940.03803199987,1.0
2023-04-14,165193.10646999988,1.0
2023-04-17,165291.06844599987,1.0
2023-04-18,165062.49050199988,1.0
2023-04-19,164817.58556199988,1.0
2023-04-20,164567.36232999986,0.0
2023-04-21,164567.36232999986,0.0
2023-04-24,164567.36232999986,0.0
2023-04-25,164567.36232999986,0.0
2023-04-26,164567.36232999986,0.0
2023-04-27,163510.40020999985,9.0
2023-04-28,168216.92854899986,9.0
2023-05-04,168318.47171999986,10.0
2023-05-05,167230.29945799982,10.0
2023-05-08,168011.47189399984,10.0
2023-05-09,164898.67377499986,10.0
2023-05-10,168741.33313699986,10.0
2023-05-11,169197.80131349986,10.0
2023-05-12,167896.04743949985,10.0
2023-05-15,168983.44111049984,9.0
2023-05-16,166756.15748849983,9.0
2023-05-17,168726.10043149986,9.0
2023-05-18,170093.53499749987,9.0
2023-05-19,170420.15714649984,7.0
2023-05-22,170329.26702049986,6.0
2023-05-23,168847.39050249985,5.0
2023-05-24,169133.53148849984,4.0
2023-05-25,169345.54452649984,3.0
2023-05-26,170024.05151949986,3.0
2023-05-29,170227.13073949984,9.0
2023-05-30,173871.25079349984,8.0
2023-05-31,176295.30283649985,8.0
2023-06-01,180124.35602249985,8.0
2023-06-02,179689.44592899986,4.0
2023-06-05,181139.99058799987,4.0
2023-06-06,181327.09958149985,1.0
2023-06-07,181498.41959749983,1.0
2023-06-08,181718.68818949984,1.0
2023-06-09,181793.57576749983,0.0
2023-06-12,181793.57576749983,0.0
2023-06-13,181793.57576749983,0.0
2023-06-14,181793.57576749983,0.0
2023-06-15,181793.57576749983,0.0
2023-06-16,181793.57576749983,0.0
2023-06-19,181793.57576749983,0.0
2023-06-20,181793.57576749983,0.0
2023-06-21,181793.57576749983,0.0
2023-06-26,181793.57576749983,0.0
2023-06-27,181793.57576749983,0.0
2023-06-28,181793.57576749983,0.0
2023-06-29,181793.57576749983,0.0
2023-06-30,181793.57576749983,0.0
2023-07-03,181793.57576749983,0.0
2023-07-04,181793.57576749983,0.0
2023-07-05,181793.57576749983,0.0
2023-07-06,181793.57576749983,0.0
2023-07-07,179370.97204149986,10.0
2023-07-10,180482.4826714999,10.0
2023-07-11,178863.36998549986,9.0
2023-07-12,175214.50608749985,8.0
2023-07-13,177922.40875949987,7.0
2023-07-14,182459.5222584999,10.0
2023-07-17,182388.67521449988,10.0
2023-07-18,179596.68893649988,9.0
2023-07-19,180914.67798849987,9.0
2023-07-20,177411.82299849988,8.0
2023-07-21,177082.73254249987,8.0
2023-07-24,178251.34696249987,8.0
2023-07-25,180508.27392449987,8.0
2023-07-26,178148.40463349986,4.0
2023-07-27,177240.94683349988,4.0
2023-07-28,177194.66356949985,3.0
2023-07-31,178171.09016149986,3.0
2023-08-01,182295.25657149986,10.0
2023-08-02,181858.85974749987,10.0
2023-08-03,180978.81466549987,10.0
2023-08-04,185005.83966749985,10.0
2023-08-07,187257.87330349983,10.0
2023-08-08,186939.20541649984,10.0
2023-08-09,180764.02066349986,9.0
2023-08-10,180192.11807749988,8.0
2023-08-11,177153.74420449988,8.0
2023-08-14,178131.37194649986,7.0
2023-08-15,175999.24075049988,7.0
2023-08-16,172477.08280149987,6.0
2023-08-17,175796.90064349986,6.0
2023-08-18,173657.56999449988,4.0
2023-08-21,172908.45971249987,4.0
2023-08-22,173086.81670849986,3.0
2023-08-23,173750.19796349987,3.0
2023-08-24,172585.53383249987,2.0
2023-08-25,168252.14612049988,10.0
2023-08-28,167938.64892249985,10.0
2023-08-29,175767.62375049986,9.0
2023-08-30,178548.87150649988,10.0
2023-08-31,178002.7946509999,9.0
2023-09-01,178134.97923799985,9.0
2023-09-04,180910.15852799988,9.0
2023-09-05,181011.67819249985,5.0
2023-09-06,180940.76521849987,5.0
2023-09-07,178476.77154049987,5.0
2023-09-08,178040.36474049988,4.0
2023-09-11,180293.78050449985,4.0
2023-09-12,182839.60548149986,3.0
2023-09-13,181767.8610049999,1.0
2023-09-14,181561.79795299988,1.0
2023-09-15,181613.3137159999,1.0
2023-09-18,181664.8294789999,1.0
2023-09-19,180154.28296399987,10.0
2023-09-20,179617.76624299985,10.0
2023-09-21,177800.86675799987,10.0
2023-09-22,181198.22741199986,10.0
2023-09-25,179706.38924699987,10.0
2023-09-26,179819.12109399986,10.0
2023-09-27,179515.72217199983,10.0
2023-09-28,180237.31763699988,9.0
2023-10-09,177502.2169309999,6.0
2023-10-10,178139.50434099988,6.0
2023-10-11,179009.97164399986,6.0
2023-10-12,178729.86926999988,4.0
2023-10-13,177023.85457899986,3.0
2023-10-16,176692.37599299988,3.0
2023-10-17,176245.79842599988,3.0
2023-10-18,175560.80794299988,1.0
2023-10-19,175503.71872899987,1.0
2023-10-20,175772.85359499988,1.0
2023-10-23,175302.47029999987,0.0
2023-10-24,175302.47029999987,0.0
2023-10-25,176195.17323999986,10.0
2023-10-26,177781.32027299987,10.0
2023-10-27,180768.29844399987,10.0
2023-10-30,183979.79822699988,10.0
2023-10-31,183166.3144384999,9.0
2023-11-01,183178.71435749985,9.0
2023-11-02,181404.71642049987,7.0
2023-11-03,183173.55943249987,6.0
2023-11-06,185666.73336949985,5.0
2023-11-07,186955.61064449986,3.0
2023-11-08,186555.24714849985,3.0
2023-11-09,186850.23186849986,3.0
2023-11-10,186145.73153449985,1.0
2023-11-13,186599.31547049986,1.0
2023-11-14,186505.93054249985,1.0
2023-11-15,186559.29335849985,1.0
2023-11-16,186332.50139049985,1.0
2023-11-17,186279.13857449987,1.0
2023-11-20,186399.20491049986,1.0
2023-11-21,186225.77575849986,1.0
2023-11-22,185878.91745449987,1.0
2023-11-23,186145.73153449985,1.0
2023-11-24,185838.89534249986,1.0
2023-11-27,185638.78478249986,1.0
2023-11-28,185532.05915049984,1.0
2023-11-29,185272.23612749984,0.0
2023-11-30,185272.23612749984,0.0
2023-12-01,185272.23612749984,0.0
2023-12-04,185272.23612749984,0.0
2023-12-05,185272.23612749984,0.0
2023-12-06,185272.23612749984,0.0
2023-12-07,185272.23612749984,0.0
2023-12-08,185272.23612749984,0.0
2023-12-11,185272.23612749984,0.0
2023-12-12,186050.80245549983,10.0
2023-12-13,182236.95941249985,9.0
2023-12-14,180732.88239449984,9.0
2023-12-15,179433.07127449987,9.0
2023-12-18,177043.53299349986,9.0
2023-12-19,179127.65269249986,9.0
2023-12-20,175795.10100849983,10.0
2023-12-21,176033.78583249985,9.0
2023-12-22,173188.07910549984,6.0
2023-12-25,173138.47541749984,6.0
2023-12-26,170417.29517349985,5.0
2023-12-27,171505.7407174998,5.0
2023-12-28,174980.90331449985,10.0
2023-12-29,178530.35889749983,10.0
2024-01-02,177115.46129349983,8.0
2024-01-03,175649.35538949983,8.0
2024-01-04,175730.47135649982,7.0
2024-01-05,175119.19031949982,6.0
2024-01-08,173048.53852349982,4.0
2024-01-09,173652.12006349984,4.0
2024-01-10,169989.77904349982,10.0
2024-01-11,173634.85529149984,10.0
2024-01-12,169172.37730149983,10.0
2024-01-15,168767.08767149984,10.0
2024-01-16,167079.72076249984,8.0
2024-01-17,163747.43707249983,8.0
2024-01-18,162670.31774649984,4.0
2024-01-19,161268.9384344998,10.0
2024-01-22,153630.07521649983,5.0
2024-01-23,152851.17283049983,2.0
2024-01-24,152416.48847049984,9.0
2024-01-25,158134.04873549985,9.0
2024-01-26,156790.39677749985,9.0
2024-01-29,152321.8352464998,7.0
2024-01-30,151382.0040334998,5.0
2024-01-31,141129.65778949982,8.0
2024-02-01,141867.02918549982,6.0
2024-02-02,130909.01305749982,8.0
2024-02-05,115989.41776449981,7.0
2024-02-06,117239.2158034998,6.0
2024-02-07,122106.36097649981,6.0
2024-02-08,131795.44408749978,7.0
2024-02-19,131080.8323214998,7.0
2024-02-20,131145.4693694998,7.0
2024-02-21,132850.08662049982,7.0
2024-02-22,135033.9496854998,7.0
2024-02-23,138353.8145014998,7.0
2024-02-26,141539.4631799998,7.0
2024-02-27,144564.3369304998,7.0
2024-02-28,130012.62044899978,7.0
2024-02-29,128772.98766999978,3.0
2024-03-01,128286.57121899979,3.0
2024-03-04,127830.08902299979,3.0
2024-03-05,127508.4122159998,2.0
2024-03-06,127762.23111799979,2.0
2024-03-07,127508.4122159998,2.0
2024-03-08,127408.49601299979,2.0
2024-03-11,127789.22436599979,2.0
2024-03-12,129237.4701869998,2.0
2024-03-13,128889.58124999978,0.0
2024-03-14,128889.58124999978,0.0
2024-03-15,128889.58124999978,0.0
2024-03-18,128889.58124999978,0.0
2024-03-19,128889.58124999978,0.0
2024-03-20,128889.58124999978,0.0
2024-03-21,128889.58124999978,0.0
2024-03-22,128889.58124999978,0.0
2024-03-25,128889.58124999978,0.0
2024-03-26,128889.58124999978,0.0
2024-03-27,128889.58124999978,0.0
2024-03-28,128889.58124999978,0.0
2024-03-29,128889.58124999978,0.0
2024-04-01,128889.58124999978,0.0
2024-04-02,128889.58124999978,0.0
2024-04-03,128889.58124999978,0.0
2024-04-08,128889.58124999978,0.0
2024-04-09,128889.58124999978,0.0
2024-04-10,125184.37761699979,7.0
2024-04-11,124286.59514999979,7.0
2024-04-12,123483.5041389998,7.0
2024-04-15,118041.40518899978,7.0
2024-04-16,111995.02849999975,0.0
2024-04-17,111995.02849999975,0.0
2024-04-18,112053.99170699976,6.0
2024-04-19,109491.43481099975,6.0
2024-04-22,108677.08157599973,5.0
2024-04-23,110255.85433599974,6.0
2024-04-24,114118.52098399976,6.0
2024-04-25,113413.85875799974,6.0
2024-04-26,117330.20627099976,6.0
2024-04-29,122080.51074499976,6.0
2024-04-30,120174.00627199975,6.0
2024-05-06,123411.44828199974,6.0
2024-05-07,127299.76748999975,6.0
2024-05-08,125991.45799749975,3.0
2024-05-09,127216.22614949975,3.0
2024-05-10,126723.50064349975,2.0
2024-05-13,125350.91434949974,2.0
2024-05-14,125701.76899349975,2.0
2024-05-15,126940.59359549975,2.0
2024-05-16,126995.16581249975,0.0
2024-05-17,126995.16581249975,0.0
2024-05-20,126995.16581249975,0.0
2024-05-21,126995.16581249975,0.0
2024-05-22,126995.16581249975,0.0
2024-05-23,126995.16581249975,0.0
2024-05-24,126995.16581249975,0.0
2024-05-27,126995.16581249975,0.0
2024-05-28,126995.16581249975,0.0
2024-05-29,126995.16581249975,0.0
2024-05-30,129662.33776149973,7.0
2024-05-31,133723.28025149973,7.0
2024-06-03,129872.37144649973,7.0
2024-06-04,128324.96470549973,7.0
2024-06-05,128026.53892649975,6.0
2024-06-06,122160.08212749974,3.0
2024-06-07,122091.11765749975,3.0
2024-06-11,122184.54304249975,7.0
2024-06-12,124454.04522049976,7.0
2024-06-13,123010.98648149976,7.0
2024-06-14,123221.15692749977,7.0
2024-06-17,121574.64456149975,7.0
2024-06-18,122311.79573449977,7.0
2024-06-19,120941.23482449976,7.0
2024-06-20,120391.04716049976,7.0
2024-06-21,121220.11023549974,6.0
2024-06-24,114884.04733249974,7.0
2024-06-25,114079.49770049975,4.0
2024-06-26,116646.73257949972,6.0
2024-06-27,113819.23578949974,6.0
2024-06-28,114463.61024849975,6.0
2024-07-01,114901.90169349973,6.0
2024-07-02,114366.62128049973,6.0
2024-07-03,113378.10342549975,6.0
2024-07-04,113059.74152249975,4.0
2024-07-05,115982.69363649974,4.0
2024-07-08,112366.72281449975,6.0
2024-07-09,114329.25914949976,6.0
2024-07-10,113383.23741749974,6.0
2024-07-11,118550.31355449975,6.0
2024-07-12,118512.05272299975,6.0
2024-07-15,115813.23506399976,6.0
2024-07-16,115856.72901699976,6.0
2024-07-17,116216.45568399975,6.0
2024-07-18,115200.01656599974,3.0
2024-07-19,118342.12894299976,6.0
2024-07-22,118486.90997899976,6.0
2024-07-23,116730.54328799975,5.0
2024-07-24,116063.67444399977,4.0
2024-07-25,114863.67485799978,4.0
2024-07-26,116757.32695199977,6.0
2024-07-29,114405.85555199976,6.0
2024-07-30,117000.49076799977,6.0
2024-07-31,123686.77088599977,6.0
2024-08-01,126446.84020199976,6.0
2024-08-02,122271.73439199975,3.0
2024-08-05,120982.89631999975,3.0
2024-08-06,122745.81188199976,3.0
2024-08-07,122872.10566999976,6.0
2024-08-08,124495.34336999975,5.0
2024-08-09,124331.08040099977,5.0
2024-08-12,122513.42260599975,4.0
2024-08-13,122903.90133399976,3.0
2024-08-14,123398.60024199977,3.0
2024-08-15,123172.21119999977,3.0
2024-08-16,122058.96724299977,3.0
2024-08-19,120817.87342899977,3.0
2024-08-20,119560.25278899977,3.0
2024-08-21,119787.82801899977,3.0
2024-08-22,117165.04825599976,6.0
2024-08-23,116342.22668599978,5.0
2024-08-26,118077.08416799977,6.0
2024-08-27,115474.58293699975,6.0
2024-08-28,115594.94912399977,4.0
2024-08-29,118114.79026099978,6.0
2024-08-30,121229.43357599976,6.0
2024-09-02,118306.67682099978,6.0
2024-09-03,119887.84154299977,6.0
2024-09-04,119031.69082399977,6.0
2024-09-05,120531.37096799977,6.0
2024-09-06,117459.79837099976,5.0
2024-09-09,116812.10933499975,5.0
2024-09-10,116102.43113399977,5.0
2024-09-11,115797.69689999978,5.0
2024-09-12,115293.41412399977,5.0
2024-09-13,113458.75694499978,4.0
2024-09-18,112198.48448099979,3.0
2024-09-19,113019.44403799977,3.0
2024-09-20,111099.19642499977,6.0
2024-09-23,111650.38971899977,6.0
2024-09-24,114116.60915399977,6.0
2024-09-25,114784.81049699977,6.0
2024-09-26,117105.65111999976,4.0
2024-09-27,120296.40936799976,3.0
2024-09-30,123278.04751499977,1.0
2024-10-08,124981.93571499977,0.0
2024-10-09,124981.93571499977,0.0
2024-10-10,124981.93571499977,0.0
2024-10-11,124981.93571499977,0.0
2024-10-14,124981.93571499977,0.0
2024-10-15,124981.93571499977,0.0
2024-10-16,124981.93571499977,0.0
2024-10-17,124981.93571499977,0.0
2024-10-18,124981.93571499977,0.0
2024-10-21,124981.93571499977,0.0
2024-10-22,124981.93571499977,0.0
2024-10-23,124981.93571499977,0.0
2024-10-24,124981.93571499977,0.0
2024-10-25,124981.93571499977,0.0
2024-10-28,124981.93571499977,0.0
2024-10-29,124981.93571499977,0.0
2024-10-30,124981.93571499977,0.0
2024-10-31,124981.93571499977,0.0
2024-11-01,124981.93571499977,0.0
2024-11-04,124981.93571499977,0.0
2024-11-05,124981.93571499977,0.0
2024-11-06,124981.93571499977,0.0
2024-11-07,124981.93571499977,0.0
2024-11-08,124981.93571499977,0.0
2024-11-11,124981.93571499977,0.0
2024-11-12,124981.93571499977,0.0
2024-11-13,124981.93571499977,0.0
2024-11-14,124981.93571499977,0.0
2024-11-15,124981.93571499977,0.0
2024-11-18,124981.93571499977,0.0
2024-11-19,124981.93571499977,0.0
2024-11-20,127416.07202499977,7.0
2024-11-21,128709.30033799974,7.0
2024-11-22,124471.23432099976,7.0
2024-11-25,125692.70491299976,7.0
2024-11-26,125529.27827799975,7.0
2024-11-27,125253.07951999977,6.0
2024-11-28,128093.17669899976,7.0
2024-11-29,127617.21942699977,5.0
2024-12-02,130483.20877699977,5.0
2024-12-03,130040.41091849977,3.0
2024-12-04,129638.31535049976,2.0
2024-12-05,130356.80207749977,2.0
2024-12-06,130600.40203349976,2.0
2024-12-09,129872.81892449976,2.0
2024-12-10,130877.94569049976,2.0
2024-12-11,130845.25390249977,1.0
2024-12-12,131025.23639749977,1.0
2024-12-13,130980.91452749976,0.0
2024-12-16,130980.91452749976,0.0
2024-12-17,130980.91452749976,0.0
2024-12-18,130980.91452749976,0.0
2024-12-19,130980.91452749976,0.0
2024-12-20,130980.91452749976,0.0
2024-12-23,125348.29614549974,8.0
2024-12-24,127069.20959349975,6.0
2024-12-25,126056.25488549976,8.0
2024-12-26,126273.70579549976,8.0
2024-12-27,127016.94974749975,8.0
2024-12-30,124837.81094949975,8.0
2024-12-31,121531.25349049974,6.0
2025-01-02,119448.52196449974,5.0
2025-01-03,111875.95957949976,7.0
2025-01-06,110943.48140749976,2.0
2025-01-07,114173.90043749975,6.0
2025-01-08,114767.94700249977,6.0
2025-01-09,116057.27270649973,6.0
2025-01-10,112112.46285449975,6.0
2025-01-13,113305.50053949974,6.0
2025-01-14,118928.44465249978,6.0
2025-01-15,119573.72718149977,6.0
2025-01-16,122080.04737299976,5.0
2025-01-17,122923.93728499976,4.0
2025-01-20,122842.27226099974,6.0
2025-01-21,121865.62916499977,6.0
2025-01-22,120521.62063899978,6.0
2025-01-23,121700.77403399977,6.0
2025-01-24,122218.95065299976,4.0
2025-01-27,120552.13030999976,4.0
2025-02-05,122106.94390199975,4.0
2025-02-06,123058.76996299975,3.0
2025-02-07,123819.89122299975,2.0
2025-02-10,124069.09577099976,1.0
2025-02-11,124021.93206999975,0.0
2025-02-12,124021.93206999975,0.0
2025-02-13,124021.93206999975,0.0
2025-02-14,124021.93206999975,0.0
2025-02-17,124021.93206999975,0.0
2025-02-18,124021.93206999975,0.0
2025-02-19,124021.93206999975,0.0
2025-02-20,124021.93206999975,0.0
2025-02-21,124021.93206999975,0.0
2025-02-24,124021.93206999975,0.0
2025-02-25,124021.93206999975,0.0
2025-02-26,124021.93206999975,0.0
2025-02-27,124021.93206999975,0.0
2025-02-28,124021.93206999975,0.0
2025-03-03,124021.93206999975,0.0
2025-03-04,124021.93206999975,0.0
2025-03-05,124021.93206999975,0.0
2025-03-06,124021.93206999975,0.0
2025-03-07,124021.93206999975,0.0
2025-03-10,124021.93206999975,0.0
2025-03-11,124021.93206999975,0.0
2025-03-12,124021.93206999975,0.0
2025-03-13,124021.93206999975,0.0
2025-03-14,124021.93206999975,0.0
2025-03-17,124021.93206999975,0.0
2025-03-18,124021.93206999975,0.0
2025-03-19,124021.93206999975,0.0
2025-03-20,124021.93206999975,0.0
2025-03-21,124021.93206999975,0.0
2025-03-24,124021.93206999975,0.0
2025-03-25,124021.93206999975,0.0
2025-03-26,124021.93206999975,0.0
2025-03-27,123726.62759399974,8.0
2025-03-28,122511.99059399976,8.0
2025-03-31,121792.74861099974,8.0
2025-04-01,122225.31134499975,8.0
2025-04-02,122560.31014299975,8.0
2025-04-03,120162.68833699972,8.0
2025-04-07,105610.87818399974,6.0
2025-04-08,102442.05128499973,0.0
2025-04-09,109341.49337499974,6.0
2025-04-10,112602.68470299973,6.0
2025-04-11,114303.97638699974,6.0
2025-04-14,117695.71328199975,6.0
2025-04-15,116741.99785399972,6.0
2025-04-16,114936.75186499974,6.0
2025-04-17,116944.99913899973,6.0
2025-04-18,117676.17902899973,6.0
2025-04-21,119584.94076899973,6.0
2025-04-22,118667.24221399972,7.0
2025-04-23,123034.18660999973,7.0
2025-04-24,122384.24076699975,7.0
2025-04-25,121134.73366899973,5.0
2025-04-28,119898.30611499974,5.0
2025-04-29,120082.22854199974,4.0
2025-04-30,120528.20793699974,3.0
2025-05-06,121228.25177899974,1.0
2025-05-07,121308.73979599973,1.0
2025-05-08,122243.10068899974,1.0
2025-05-09,122214.81630999973,0.0
2025-05-12,122214.81630999973,0.0
2025-05-13,122214.81630999973,0.0
2025-05-14,122214.81630999973,0.0
2025-05-15,122214.81630999973,0.0
2025-05-16,122214.81630999973,0.0
2025-05-19,122214.81630999973,0.0
2025-05-20,122214.81630999973,0.0
2025-05-21,122214.81630999973,0.0
2025-05-22,122214.81630999973,0.0
2025-05-23,122214.81630999973,0.0
2025-05-26,122214.81630999973,0.0
2025-05-27,122214.81630999973,0.0
2025-05-28,122214.81630999973,0.0
2025-05-29,122214.81630999973,0.0
2025-05-30,122214.81630999973,0.0
2025-06-03,122214.81630999973,0.0
2025-06-04,123671.33197499973,6.0
2025-06-05,125760.39295999975,6.0
2025-06-06,128928.78277099974,6.0
2025-06-09,130274.84475449972,4.0
2025-06-10,128088.89640249974,4.0
2025-06-11,129179.67026549974,4.0
2025-06-12,130167.39042799972,3.0
2025-06-13,132115.05759999974,3.0
2025-06-16,132806.92596299975,2.0
2025-06-17,132379.15985499974,2.0
2025-06-18,131606.78366599974,1.0
2025-06-19,131866.91483399973,1.0
2025-06-20,131254.34788999974,1.0
2025-06-23,131363.43515399974,1.0
2025-06-24,133201.13598599972,1.0
2025-06-25,133066.47558999973,0.0
2025-06-26,133066.47558999973,0.0
2025-06-27,133066.47558999973,0.0
2025-06-30,133066.47558999973,0.0
2025-07-01,133066.47558999973,0.0
2025-07-02,133066.47558999973,0.0
2025-07-03,133066.47558999973,0.0
2025-07-04,133066.47558999973,0.0
2025-07-07,133066.47558999973,0.0
2025-07-08,133066.47558999973,0.0
2025-07-09,133066.47558999973,0.0
2025-07-10,133066.47558999973,0.0
2025-07-11,133066.47558999973,0.0
2025-07-14,133066.47558999973,0.0
2025-07-15,133066.47558999973,0.0
2025-07-16,133066.47558999973,0.0
2025-07-17,133066.47558999973,0.0
2025-07-18,133066.47558999973,0.0
2025-07-21,133066.47558999973,0.0
2025-07-22,133066.47558999973,0.0
2025-07-23,133066.47558999973,0.0
2025-07-24,133066.47558999973,0.0
2025-07-25,133066.47558999973,0.0
2025-07-28,133066.47558999973,0.0
2025-07-29,133066.47558999973,0.0
2025-07-30,133066.47558999973,0.0
2025-07-31,133066.47558999973,0.0
2025-08-01,133066.47558999973,0.0
2025-08-04,133066.47558999973,0.0
2025-08-05,133066.47558999973,0.0
2025-08-06,133066.47558999973,0.0
2025-08-07,133066.47558999973,0.0
2025-08-08,133066.47558999973,0.0
2025-08-11,133066.47558999973,0.0
2025-08-12,133066.47558999973,0.0
2025-08-13,133066.47558999973,0.0
2025-08-14,133066.47558999973,0.0
2025-08-15,133066.47558999973,0.0
2025-08-18,133066.47558999973,0.0
2025-08-19,133066.47558999973,0.0
2025-08-20,133066.47558999973,0.0
2025-08-21,133066.47558999973,0.0
2025-08-22,133066.47558999973,0.0
2025-08-25,133066.47558999973,0.0
2025-08-26,133066.47558999973,0.0
2025-08-27,133066.47558999973,0.0
2025-08-28,133066.47558999973,0.0
2025-08-29,133066.47558999973,0.0
2025-09-01,133066.47558999973,0.0
2025-09-02,133066.47558999973,0.0
2025-09-03,133066.47558999973,0.0
2025-09-04,133066.47558999973,0.0
2025-09-05,133066.47558999973,0.0
2025-09-08,134637.96060699975,8.0
2025-09-09,132275.71641399973,8.0
2025-09-10,134405.29354199974,8.0
2025-09-11,135972.73718199972,8.0
2025-09-12,135871.04172699974,8.0
2025-09-15,135275.26787199973,8.0
2025-09-16,135151.1360849997,8.0
2025-09-17,136641.17888499974,8.0
2025-09-18,136219.10295199975,6.0
2025-09-19,139066.27283199975,6.0
2025-09-22,138714.61176199975,3.0
2025-09-23,137778.44375599976,1.0
2025-09-24,138003.38589999976,1.0
2025-09-25,137569.56890799975,1.0
2025-09-26,137569.56890799975,1.0
2025-09-29,137222.19877999977,0.0
2025-09-30,137222.19877999977,0.0
2025-10-09,137222.19877999977,0.0
2025-10-10,137222.19877999977,0.0
2025-10-13,137222.19877999977,0.0
2025-10-14,133608.7115279998,7.0
2025-10-15,137547.29948199977,7.0
2025-10-16,135517.0245179998,7.0
2025-10-17,133249.86281599978,6.0
2025-10-20,135978.98746799977,6.0
2025-10-21,138748.3484079998,7.0
2025-10-22,140461.40310599978,7.0
2025-10-23,140742.7324819998,6.0
2025-10-24,140254.69074599977,6.0
