code,entry_date,entry_price,exit_date,exit_price,reason,gross_ret,ret,bars
sz.301319,2026-04-17,58.88,2026-04-17,68.39,LIMIT,0.161515,0.157074,1
sz.301339,2025-11-19,15.17,2025-11-28,14.6869,SL,-0.031843,-0.035394,8
sz.300999,2026-05-12,28.63,2026-05-15,27.5622,SL,-0.037296,-0.040904,4
sz.301012,2024-12-12,23.96,2024-12-18,27.4808,TP,0.146945,0.143181,5
sz.301050,2022-10-27,80.0,2022-11-09,83.56,TIME,0.0445,0.040683,10
sz.301069,2024-05-28,16.77,2024-06-04,14.9706,SL,-0.107297,-0.110828,6
sz.301182,2023-09-11,23.78,2023-09-22,23.03,TIME,-0.031539,-0.035043,10
sz.301188,2025-01-27,15.95,2025-02-17,15.93,TIME,-0.001254,-0.004797,10
sz.301090,2024-03-14,9.74,2024-03-27,9.1468,SL,-0.060898,-0.064334,10
sz.301090,2025-11-04,7.64,2025-11-14,8.2926,TP,0.085417,0.081782,9
sz.301101,2026-08-10,29.47,2026-08-21,29.45,TIME,-0.000679,-0.004309,10
sz.301109,2025-07-23,15.15,2025-07-24,14.3329,SL,-0.053932,-0.057451,2
sz.301128,2022-11-18,28.73,2022-12-01,27.11,TIME,-0.056387,-0.059963,10
sz.301373,2023-07-07,32.39,2023-07-20,32.7,TIME,0.009571,0.006027,10
