code,entry_date,entry_price,exit_date,exit_price,reason,bars,gross_ret,ret
sz.002293,2025-09-24,76.8674,2025-10-16,85.5475,HIGH,11,0.112923,0.109726
sz.002299,2020-03-17,49.9032,2020-03-31,54.8059,HIGH,11,0.098244,0.095072
sz.002303,2024-12-19,44.7369,2025-01-03,41.158,SL,11,-0.08,-0.08286
sz.002303,2025-01-07,38.9332,2025-02-11,42.0769,HIGH,20,0.080745,0.077604
sz.002303,2025-02-19,39.5378,2025-03-18,43.4069,HIGH,20,0.097859,0.094688
sz.002303,2025-04-08,37.3614,2025-04-23,43.1651,HIGH,12,0.15534,0.152068
sz.002303,2025-06-20,42.0534,2025-07-15,47.1849,HIGH,18,0.122024,0.11881
sz.002327,2021-06-10,85.1327,2021-07-07,82.1343,DESEL,19,-0.03522,-0.038158
sz.002363,2021-07-29,12.4466,2021-08-12,14.5743,HIGH,11,0.17094,0.167641
sz.002367,2018-10-23,29.8995,2018-11-06,32.3052,HIGH,11,0.08046,0.077319
sz.002367,2018-12-17,37.6665,2019-01-10,40.6908,HIGH,17,0.080292,0.077151
sz.002367,2019-04-29,59.1804,2019-05-07,54.446,SL,4,-0.08,-0.08286
sz.002367,2019-05-09,52.1008,2019-05-20,54.4377,DESEL,8,0.044855,0.041776
sz.002367,2019-07-23,54.3989,2019-08-16,55.9364,HIGH,19,0.028264,0.025214
sz.002367,2019-09-26,55.2659,2019-10-16,58.867,DESEL,10,0.06516,0.062046
sz.002372,2017-05-03,74.8264,2017-06-08,82.1438,HIGH,25,0.097792,0.094621
sz.002372,2026-05-27,98.6372,2026-06-16,90.7462,SL,15,-0.08,-0.08286
sz.002372,2026-06-18,87.8456,2026-06-23,86.5345,DESEL,3,-0.014925,-0.017899
sz.002458,2021-01-12,88.4553,2021-02-04,81.3789,SL,18,-0.08,-0.08286
sz.002458,2021-02-08,80.8284,2021-02-22,94.0926,HIGH,6,0.164103,0.160815
sz.002458,2021-03-16,83.4813,2021-03-23,91.6056,HIGH,6,0.097319,0.094148
sz.002466,2024-07-01,247.2935,2024-07-10,227.1063,SL,8,-0.081633,-0.08449
sz.002466,2024-07-24,233.3307,2024-07-25,237.0317,DESEL,2,0.015862,0.012834
sz.002478,2017-05-03,14.1629,2017-05-08,13.0299,SL,4,-0.08,-0.08286
sz.002478,2017-05-10,13.2063,2017-05-26,13.883,HIGH,13,0.051237,0.048147
sz.002478,2017-06-23,12.9263,2017-07-14,13.9296,HIGH,16,0.077617,0.074481
sz.002478,2017-09-26,13.9063,2017-10-30,12.7938,SL,20,-0.08,-0.08286
sz.002478,2017-11-01,12.6463,2017-11-22,11.6346,SL,16,-0.08,-0.08286
sz.002478,2017-12-06,12.343,2018-01-18,12.0163,TIME,31,-0.026465,-0.029419
sz.002478,2018-01-25,11.6663,2018-02-01,10.733,SL,6,-0.08,-0.08286
sz.002478,2018-02-05,10.8264,2018-02-07,9.9603,SL,3,-0.08,-0.08286
sz.002478,2018-02-09,11.363,2018-02-13,11.5964,HIGH,3,0.020534,0.017498
sz.002478,2018-03-26,11.083,2018-04-10,12.553,HIGH,10,0.132632,0.129399
sz.002516,2018-12-18,21.024,2019-01-15,21.681,DESEL,19,0.03125,0.028195
sz.002516,2019-03-29,23.9441,2019-04-08,26.3531,HIGH,6,0.10061,0.097434
sz.002516,2019-05-24,23.4241,2019-07-08,22.7191,TIME,31,-0.0301,-0.033048
sz.002516,2019-08-07,22.249,2019-09-19,22.8758,TIME,31,0.028169,0.02512
sz.002540,2019-11-18,29.9144,2019-11-22,33.2729,HIGH,5,0.112272,0.109075
sz.002540,2020-04-29,32.2575,2020-05-14,33.9758,DESEL,9,0.053269,0.050176
sz.002543,2017-09-26,48.8099,2017-10-25,52.0143,DESEL,17,0.065651,0.062536
sz.002563,2017-05-11,40.5291,2017-05-31,41.1541,DESEL,13,0.015421,0.012394
sz.002563,2022-08-04,31.8343,2022-09-16,31.5258,TIME,31,-0.00969,-0.012673
sz.002563,2022-09-21,30.477,2022-09-28,29.7367,DESEL,6,-0.024291,-0.027249
sz.002563,2025-10-27,38.6051,2025-11-06,43.04,HIGH,9,0.114878,0.111677
sz.002563,2026-03-05,38.5324,2026-04-17,37.7327,TIME,31,-0.020755,-0.023718
sz.002572,2026-05-27,235.3626,2026-06-03,216.5336,SL,6,-0.08,-0.08286
sz.002572,2026-06-05,216.1145,2026-06-17,198.8254,SL,9,-0.08,-0.08286
sz.002572,2026-06-22,195.6482,2026-06-23,192.2372,DESEL,2,-0.017435,-0.020404
sz.002601,2018-11-27,106.1749,2018-12-14,104.5042,DESEL,14,-0.015736,-0.018708
sz.002582,2021-10-28,37.7197,2021-12-09,37.7649,TIME,31,0.001196,-0.001806
sz.002582,2022-01-26,36.4113,2022-03-16,33.4984,SL,31,-0.08,-0.08286
sz.002582,2022-03-18,34.2456,2022-04-21,37.81,HIGH,23,0.104084,0.100902
sz.002582,2022-04-26,32.4408,2022-04-27,29.8455,SL,2,-0.08,-0.08286
sz.002582,2022-04-29,30.0495,2022-06-01,33.3115,HIGH,21,0.108554,0.105364
sz.002582,2024-08-22,24.7815,2024-09-25,28.6723,HIGH,23,0.157006,0.153731
sz.002582,2024-12-18,39.7254,2024-12-25,45.1425,HIGH,6,0.136364,0.133125
sz.002582,2025-01-08,39.616,2025-01-10,45.5803,HIGH,3,0.150552,0.147289
sz.002582,2025-06-18,59.9314,2025-07-30,57.7824,TIME,31,-0.035857,-0.038794
sz.002582,2025-09-19,58.2003,2025-10-13,53.5443,SL,11,-0.08,-0.08286
sz.002582,2025-10-15,54.6187,2025-10-23,58.4987,HIGH,7,0.071038,0.067914
sz.002662,2017-05-03,37.0853,2017-05-09,34.1185,SL,5,-0.08,-0.08286
sz.002662,2017-05-11,32.5423,2017-05-31,33.145,DESEL,13,0.018519,0.015486
sz.002706,2017-05-12,66.1153,2017-05-31,62.9774,DESEL,12,-0.04746,-0.050377
sz.002713,2019-11-15,24.408,2019-12-06,29.1394,HIGH,16,0.193846,0.190507
sz.002713,2020-01-21,24.7459,2020-02-03,21.8921,SL,4,-0.115326,-0.118124
sz.002713,2020-02-05,20.5403,2020-02-21,25.5721,HIGH,13,0.244973,0.241544
sz.002713,2020-03-13,26.0227,2020-03-19,23.9409,SL,5,-0.08,-0.08286
sz.002713,2020-03-23,24.1451,2020-04-28,22.2135,SL,26,-0.08,-0.08286
sz.002713,2020-04-30,22.2676,2020-05-12,24.6708,HIGH,6,0.107926,0.104737
sz.002713,2020-06-19,28.2006,2020-06-30,25.9446,SL,6,-0.08,-0.08286
sz.002713,2020-07-02,25.91,2020-07-10,30.7916,HIGH,7,0.188406,0.185076
sz.002749,2018-10-23,57.5182,2018-11-07,61.0933,HIGH,12,0.062156,0.059047
sz.002749,2018-11-30,55.6515,2018-12-18,59.6696,HIGH,13,0.0722,0.069074
sz.002749,2019-01-02,55.0504,2019-01-17,58.5306,HIGH,12,0.063218,0.060108
sz.002749,2019-04-16,71.0277,2019-04-25,65.3455,SL,8,-0.08,-0.08286
sz.002749,2019-04-29,64.5102,2019-05-06,59.3494,SL,3,-0.08,-0.08286
sz.002749,2019-05-08,61.3464,2019-05-20,64.447,DESEL,9,0.050542,0.047453
sz.002749,2025-12-31,105.7611,2026-02-02,110.356,HIGH,22,0.043446,0.04037
sz.002756,2023-11-23,135.0749,2023-12-07,145.9728,HIGH,11,0.08068,0.077539
sz.002763,2021-08-09,20.0482,2021-08-25,21.3327,HIGH,13,0.064073,0.060961
sz.002763,2021-11-09,19.2683,2021-11-25,21.1722,HIGH,13,0.09881,0.095637
sz.002763,2022-04-27,17.6855,2022-04-28,16.2707,SL,2,-0.08,-0.08286
sz.002763,2022-05-05,16.5157,2022-06-17,16.8139,TIME,31,0.018056,0.015024
sz.002763,2026-05-28,23.2164,2026-06-22,21.3591,SL,17,-0.08,-0.08286
sz.002763,2026-06-25,21.6965,2026-06-29,19.9607,SL,3,-0.08,-0.08286
sz.002763,2026-07-01,20.2659,2026-08-04,22.2031,HIGH,25,0.095588,0.092421
sz.002775,2020-12-10,21.7651,2021-01-06,20.0239,SL,19,-0.08,-0.08286
sz.002775,2021-01-08,19.8484,2021-01-29,18.2605,SL,16,-0.08,-0.08286
sz.002775,2021-02-02,18.1446,2021-02-23,19.5928,HIGH,11,0.079812,0.076673
sz.002775,2021-04-14,19.7206,2021-05-11,21.8502,HIGH,17,0.107991,0.104802
sz.002775,2021-05-19,20.3779,2021-07-01,20.472,TIME,31,0.004619,0.001611
sz.002775,2021-08-06,19.2955,2021-09-09,20.1897,HIGH,25,0.046341,0.04326
sz.002775,2021-09-28,18.6366,2021-10-15,17.1457,SL,9,-0.08,-0.08286
sz.002775,2021-10-19,17.2247,2021-10-28,15.8468,SL,8,-0.08,-0.08286
sz.002775,2021-11-01,16.2835,2021-11-16,17.3189,HIGH,12,0.063584,0.060473
sz.002775,2022-01-18,18.2131,2022-02-17,19.9544,HIGH,18,0.095607,0.09244
sz.002775,2022-03-09,17.8366,2022-03-23,22.4016,HIGH,11,0.255937,0.252489
sz.002775,2022-04-22,18.7778,2022-04-26,17.2756,SL,3,-0.08,-0.08286
sz.002775,2022-04-28,16.9424,2022-05-09,18.1189,DESEL,5,0.069444,0.066323
sz.002818,2025-05-13,34.3184,2025-05-27,34.3451,DESEL,11,0.000778,-0.002224
sz.002843,2019-06-20,14.5769,2019-07-08,13.4108,SL,13,-0.08,-0.08286
sz.002843,2019-07-10,13.6008,2019-07-16,13.8773,DESEL,5,0.020335,0.017299
sz.002843,2019-09-27,13.0964,2019-11-13,14.5281,HIGH,29,0.109317,0.106125
sz.002843,2020-02-03,11.5021,2020-02-04,10.3633,SL,2,-0.09901,-0.101837
sz.002843,2020-02-06,11.0791,2020-03-04,12.8524,HIGH,20,0.160059,0.156779
sz.002843,2020-05-18,13.2754,2020-06-05,13.4218,HIGH,15,0.011029,0.00801
sz.002867,2025-06-27,40.3529,2025-07-23,41.536,DESEL,19,0.029321,0.02627
sz.002869,2021-05-13,29.3473,2021-05-18,35.9354,HIGH,4,0.22449,0.221097
sz.002884,2019-07-10,37.8304,2019-07-16,37.913,DESEL,5,0.002182,-0.000822
sz.002911,2021-05-13,17.5865,2021-06-08,16.651,DESEL,19,-0.053191,-0.056098
sz.002932,2023-07-04,97.7013,2023-07-17,89.8852,SL,10,-0.08,-0.08286
sz.002932,2023-07-19,89.619,2023-08-24,82.4495,SL,27,-0.08,-0.08286
sz.002932,2023-08-28,87.0628,2023-10-17,88.6417,TIME,31,0.018135,0.015103
sz.002932,2023-10-19,84.7321,2023-11-09,93.9797,HIGH,16,0.109139,0.105948
sz.002932,2023-12-11,88.2281,2024-01-17,81.1699,SL,27,-0.08,-0.08286
sz.002932,2024-01-19,79.0557,2024-01-23,72.7313,SL,3,-0.08,-0.08286
sz.002932,2024-01-25,73.8305,2024-01-31,66.9135,SL,5,-0.093686,-0.096522
sz.002932,2024-02-02,64.9964,2024-02-02,59.7967,SL,1,-0.08,-0.08286
sz.002932,2024-02-06,56.4254,2024-02-28,72.5147,HIGH,11,0.285143,0.281644
sz.002932,2024-04-17,75.1462,2024-05-10,80.0707,HIGH,15,0.065533,0.062418
sz.002932,2024-05-24,71.8757,2024-06-24,66.1256,SL,21,-0.08,-0.08286
sz.002932,2024-06-26,62.8733,2024-06-27,64.0461,DESEL,2,0.018652,0.01562
sz.002998,2025-11-24,8.5648,2025-12-18,8.485,DESEL,19,-0.009309,-0.012292
