code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sz.002459,2021-09-24,76.1214,2021-10-08,MA,6,0.169489,0.165421,0.7523649353659071,13.289763574500014,2021-09-23
sz.002459,2022-11-29,103.044,2022-12-09,MA,9,0.054059,0.050507,0.9467708925156731,-2.3436867079999786,2022-11-28
sz.002459,2023-07-21,86.6466,2023-08-09,STOP,14,-0.08,-0.083534,0.8302293192091567,1.148912534499999,2023-07-20
sz.002459,2024-04-26,36.6552,2024-05-23,MA,17,0.111508,0.107477,1.0362778299808713,2.1353790549999943,2024-04-25
sz.002459,2024-06-27,31.7598,2024-07-03,STOP,5,-0.081197,-0.084624,0.9329923002082523,-1.3534096490000067,2024-06-26
sz.002459,2024-07-08,27.5252,2024-07-26,MA,15,0.048323,0.04454,0.937229389127349,0.8854046699999927,2024-07-05
sz.002459,2025-04-09,26.4122,2025-05-08,MA,19,0.010277,0.0065,1.0435092256124094,-0.7722795174999888,2025-04-08
sz.002459,2025-12-08,30.7012,2025-12-25,MA,14,0.009726,0.006126,1.0254696950195057,1.9639516024999963,2025-12-05
sz.002459,2026-06-05,23.3991,2026-06-09,STOP,3,-0.08,-0.083448,0.8977523033469791,-1.8716580924999953,2026-06-04
sz.002460,2018-01-30,355.0195,2018-02-07,STOP,7,-0.08,-0.08286,0.8997865871120786,-5.851593074000107,2018-01-29
sz.002460,2018-10-19,210.1338,2018-11-05,MA,12,0.118068,0.114861,0.6509876875101979,-37.62860701599993,2018-10-18
sz.002460,2020-03-25,386.7565,2020-03-30,STOP,4,-0.08,-0.08286,1.3020971615034436,143.44283927599997,2020-03-24
sz.002460,2020-04-01,389.519,2020-04-08,MA,5,0.04182,0.038746,1.0162475270851183,123.462008131,2020-03-31
sz.002460,2021-03-10,909.3552,2021-03-29,MA,14,0.047474,0.044391,1.182388589182502,223.94068320000008,2021-03-09
sz.002460,2021-09-23,1663.7109,2021-09-27,STOP,3,-0.08,-0.08286,0.5799569442198838,101.72087057600015,2021-09-22
sz.002460,2024-02-02,475.4364,2024-02-05,STOP,2,-0.08,-0.08286,0.9379379509518054,-5.939537224499986,2024-02-01
sz.002460,2026-07-15,751.1842,2026-07-17,STOP,3,-0.08,-0.08286,0.7609097030790233,-172.55199967199997,2026-07-14
sz.002460,2026-07-22,671.9406,2026-08-05,MA,11,0.097046,0.093877,0.9260039977032917,-154.22532910799976,2026-07-21
sz.002461,2018-06-21,11.2327,2018-06-22,STOP,2,-0.08,-0.083493,0.7597970309480966,1.8647660170000027,2018-06-20
sz.002461,2018-06-27,10.8228,2018-07-06,STOP,8,-0.08,-0.083407,0.39035574202362044,2.528312390500002,2018-06-26
sz.002462,2024-02-07,19.3352,2024-02-26,MA,8,0.131848,0.128116,1.4051455926053054,-0.7369653135000043,2024-02-06
sz.002463,2019-05-22,25.5026,2019-06-04,MA,10,0.094828,0.090878,1.442898583521595,2.9864420840000037,2019-05-21
sz.002463,2022-03-18,40.8564,2022-04-07,STOP,13,-0.08,-0.083604,1.0747029019823575,1.8623008189999979,2022-03-17
sz.002463,2022-04-15,34.5922,2022-04-19,MA,3,0.141838,0.137679,1.1565327089685156,-6.0142904659999985,2022-04-14
sz.002463,2022-07-15,39.5247,2022-07-27,STOP,9,-0.08,-0.083645,0.8616480633867326,7.6438768085000035,2022-07-14
sz.002463,2023-05-19,61.3966,2023-05-23,STOP,3,-0.08,-0.084009,1.9196766291188114,20.777742793499982,2023-05-18
sz.002463,2025-04-10,88.947,2025-04-28,MA,13,0.043011,0.039322,2.271900980954015,-12.494030654000014,2025-04-09
sz.002463,2025-11-19,205.7307,2025-11-27,MA,7,0.12378,0.120563,0.9209760724684002,14.73809584600005,2025-11-18
sz.002465,2018-06-21,52.9705,2018-07-04,MA,10,0.058531,0.054055,0.9466246083000314,-2.811835614499998,2018-06-20
sz.002465,2026-02-04,130.2627,2026-03-02,MA,13,-0.011044,-0.014295,0.7043553757925751,27.397596121999996,2026-02-03
sz.002465,2026-06-16,101.0124,2026-06-22,STOP,4,-0.08,-0.08337,0.6573988366874847,7.038666785999993,2026-06-15
sz.002465,2026-06-25,91.5538,2026-07-13,MA,13,0.039432,0.035781,0.7258933982432492,6.877820359999987,2026-06-24
sz.002465,2026-07-22,70.0372,2026-08-06,MA,12,0.085567,0.081511,0.6605951863306856,-18.71445763300001,2026-07-21
sz.002466,2017-12-01,350.1798,2018-01-02,MA,22,-0.018617,-0.021585,0.6554837842836481,-2.443920993000063,2017-11-30
sz.002466,2018-08-08,258.0081,2018-08-31,STOP,18,-0.08,-0.08286,1.1947558133940328,-46.050211005999984,2018-08-07
sz.002466,2018-10-19,180.081,2018-11-05,MA,12,0.123381,0.120138,0.6671656587633393,-36.829156657,2018-10-18
sz.002466,2019-05-08,183.8381,2019-05-31,MA,18,-0.016913,-0.019932,0.8684233818159967,9.664779127999992,2019-05-07
sz.002466,2020-03-26,171.5105,2020-03-27,STOP,2,-0.08,-0.082963,1.342011919777214,17.471919061999927,2020-03-25
sz.002466,2020-04-02,153.522,2020-04-27,STOP,17,-0.08,-0.083031,1.7980516878644837,29.72744425799999,2020-04-01
sz.002466,2021-03-04,332.3209,2021-03-08,STOP,3,-0.08,-0.08286,1.0459266389647426,187.14565945049998,2021-03-03
sz.002466,2021-03-12,312.8593,2021-03-24,STOP,9,-0.08,-0.08286,1.0740937499968317,122.13529002399997,2021-03-11
sz.002466,2021-10-14,724.9651,2021-10-21,MA,6,0.090909,0.08775,0.8617345135336107,177.52727275199993,2021-10-13
sz.002466,2022-01-24,628.2772,2022-02-15,MA,12,0.080711,0.07757,0.8828753304877697,-17.64727781199997,2022-01-21
sz.002466,2024-02-02,376.6211,2024-02-05,STOP,2,-0.08,-0.08286,0.7566915504100177,13.982654490000016,2024-02-01
sz.002466,2024-02-07,363.8323,2024-02-28,MA,10,0.112347,0.10915,1.0435683524930097,21.85826827799997,2024-02-06
sz.002466,2024-04-26,309.9252,2024-06-05,TIME,26,-0.065814,-0.068698,4.6532817246739455,24.035596241999997,2024-04-25
sz.002466,2026-07-15,403.2398,2026-07-20,STOP,4,-0.08,-0.08286,0.8531384959837067,-87.93639584799996,2026-07-14
sz.002466,2026-07-22,360.2579,2026-08-05,MA,11,0.096428,0.093259,1.0362897004744507,-73.80113225600007,2026-07-21
sz.002467,2017-11-02,59.6342,2017-11-16,MA,11,0.018378,0.014174,0.6729859797686445,4.806191533499998,2017-11-01
sz.002467,2017-12-07,48.352,2018-01-02,MA,18,0.017333,0.013773,0.682251300738695,0.0032234684999963292,2017-12-06
sz.002467,2018-02-12,38.6172,2018-03-02,MA,10,0.108514,0.104557,0.8116636455147084,-0.6414702314999943,2018-02-09
sz.002467,2020-03-25,78.3669,2020-03-30,STOP,4,-0.08,-0.083656,0.9168244688478224,27.52237586999999,2020-03-24
sz.002467,2021-05-10,48.5574,2021-05-27,MA,14,0.041284,0.037693,1.1751503615598424,-1.4311079694999975,2021-05-07
sz.002467,2022-04-28,39.4733,2022-05-16,MA,10,0.104956,0.101032,1.089097857762248,1.916125456500005,2022-04-27
sz.002467,2022-12-13,57.6564,2023-01-04,MA,16,0.137725,0.133284,0.40549317845927013,12.601545795,2022-12-12
sz.002467,2024-02-02,38.7056,2024-02-05,STOP,2,-0.08,-0.083672,3.5266341228472227,-4.523566899000002,2024-02-01
sz.002467,2024-02-07,33.719,2024-02-21,MA,5,0.485915,0.481204,1.6288374249919666,-5.414032824000003,2024-02-06
sz.002467,2024-03-19,51.7658,2024-03-26,STOP,6,-0.08,-0.084312,0.6508416890805052,-6.999062170499997,2024-03-18
sz.002467,2024-12-19,72.1871,2024-12-25,STOP,5,-0.08,-0.083765,0.777380919661804,12.514014465999992,2024-12-18
sz.002467,2024-12-27,67.0818,2025-01-03,STOP,5,-0.08,-0.083871,0.5246394485002699,24.754952715,2024-12-26
sz.002467,2025-04-10,59.958,2025-05-06,MA,16,0.053527,0.049279,2.3008459887198853,3.104757858499994,2025-04-09
sz.002467,2026-06-02,67.0931,2026-06-08,STOP,5,-0.08,-0.08387,0.7364237387168914,0.0951674639999851,2026-06-01
sz.002467,2026-06-10,63.2864,2026-06-25,STOP,11,-0.08,-0.08396,0.8213796929410273,-3.5390400674999825,2026-06-09
sz.002468,2018-06-26,35.6362,2018-07-20,MA,19,0.034314,0.030359,11.19228842674157,-1.297907308500001,2018-06-25
sz.002468,2019-08-13,50.4529,2019-08-28,MA,12,0.063604,0.059027,0.7372062395647391,4.915589457500019,2019-08-12
sz.002468,2020-12-28,22.3705,2021-01-13,STOP,12,-0.08,-0.083498,0.9655986217041443,-4.347447435000003,2020-12-25
sz.002468,2022-11-07,22.9084,2022-11-30,MA,18,-0.004892,-0.008476,1.31766784950887,2.3670556799999964,2022-11-04
sz.002469,2018-02-09,39.4086,2018-03-06,MA,13,0.087475,0.083575,1.1592254279329888,0.2624630529999976,2018-02-08
sz.002469,2019-05-15,34.0081,2019-05-30,MA,12,0.030879,0.026862,0.6083083103109524,3.0375713279999985,2019-05-14
sz.002469,2022-09-15,65.4902,2022-09-28,STOP,10,-0.08,-0.083907,0.4245754751814289,9.218461644000016,2022-09-14
sz.002469,2024-02-07,40.182,2024-02-27,MA,9,0.197701,0.19366,1.923264221378672,0.01847447000000102,2024-02-06
sz.002469,2024-12-13,87.0209,2024-12-18,STOP,4,-0.109589,-0.113074,0.8803063287471041,14.165727140000008,2024-12-12
sz.002469,2025-01-07,67.9478,2025-01-17,MA,9,0.065789,0.061719,0.9619767873360576,37.38619501500001,2025-01-06
sz.002470,2019-05-10,19.0407,2019-05-20,STOP,7,-0.08,-0.08343,1.6119760049075007,-0.7385752329999988,2019-05-09
sz.002470,2019-05-22,18.315,2019-06-03,STOP,9,-0.08,-0.083472,0.8406901803824824,-2.7707244289999906,2019-05-21
sz.002470,2020-02-05,9.8619,2020-02-18,MA,10,0.177489,0.173709,1.1044202879463194,0.22626871299999962,2020-02-04
sz.002470,2024-02-07,5.6781,2024-02-27,MA,9,0.12782,0.124092,1.2176848911015068,-0.3073839120000006,2024-02-06
sz.002470,2025-01-08,7.9408,2025-01-27,MA,14,0.026882,0.023292,0.7517228045966462,1.0054015455000016,2025-01-07
sz.002470,2026-06-02,9.9473,2026-06-08,STOP,5,-0.08,-0.083385,0.6929906343071827,-0.7641905589999993,2026-06-01
sz.002471,2019-05-16,21.9439,2019-06-04,STOP,14,-0.08,-0.083519,0.696954494839099,2.201292676000005,2019-05-15
sz.002471,2019-11-19,14.8184,2019-11-29,MA,9,0.051402,0.0477,1.22994792402797,-0.5227983155000011,2019-11-18
sz.002471,2020-02-05,12.9488,2020-02-18,MA,10,0.208556,0.20464,2.2782622138442,0.7513061885000027,2020-02-04
sz.002471,2022-09-05,19.527,2022-09-19,STOP,10,-0.08,-0.083404,0.6391901982925104,2.4097193879999956,2022-09-02
sz.002471,2024-06-26,13.1565,2024-07-08,MA,9,0.063158,0.059477,0.8685233702781239,-1.3052646685000013,2024-06-25
sz.002471,2025-07-01,35.0199,2025-07-11,STOP,9,-0.08,-0.083808,0.7053014083897152,12.334329709999999,2025-06-30
sz.002471,2026-06-02,49.2951,2026-06-08,MA,5,0.126961,0.123257,0.486700911188542,1.7896732674999996,2026-06-01
sz.002471,2026-07-01,42.474,2026-07-08,STOP,6,-0.08,-0.083557,0.8383229171580996,-8.020127157500013,2026-06-30
sz.002472,2018-10-22,27.5757,2018-11-06,MA,12,0.063985,0.060181,3.1347062943456527,-1.9207173929999968,2018-10-19
sz.002472,2025-04-10,157.9892,2025-04-24,MA,11,0.073074,0.069832,1.7121249729399455,16.721992311499974,2025-04-09
sz.002472,2026-07-28,189.6561,2026-08-06,MA,8,0.097629,0.094445,0.5065084959115325,-0.43381542550000063,2026-07-27
sz.002474,2016-12-14,84.0899,2017-01-05,MA,16,0.02891,0.025178,0.8859529826817555,-1.0098265139999967,2016-12-13
sz.002474,2019-05-09,53.0285,2019-05-28,MA,14,0.043612,0.039161,0.8628243494559298,11.37084117949999,2019-05-08
sz.002474,2022-04-13,39.764,2022-04-18,STOP,4,-0.08,-0.083637,0.6179765821155923,3.137282039999995,2022-04-12
sz.002474,2022-04-28,32.2495,2022-05-20,MA,14,0.075728,0.072081,0.48340214936499004,5.379092359999987,2022-04-27
sz.002474,2022-12-12,52.3794,2023-01-03,MA,16,0.007186,0.002766,0.4744386555215273,13.417919193000003,2022-12-09
sz.002474,2024-02-07,25.9074,2024-02-08,STOP,2,-0.08,-0.083667,2.2772981495917253,-4.099397004499991,2024-02-06
sz.002474,2024-02-20,30.1103,2024-02-26,MA,5,0.083333,0.079601,0.8408632906637399,-4.340907004000002,2024-02-19
sz.002474,2024-04-18,30.0476,2024-04-30,MA,9,0.106472,0.102703,1.0623652482764747,4.974478691000002,2024-04-17
sz.002474,2025-01-08,35.4424,2025-01-21,MA,10,0.063717,0.05971,0.9740158060935321,3.898661420499998,2025-01-07
sz.002474,2025-04-10,37.1361,2025-04-22,MA,9,0.065878,0.061933,1.5357247083121726,9.312249201500002,2025-04-09
sz.002474,2025-12-18,58.7152,2026-01-06,MA,12,0.07906,0.074738,0.5884819587163637,12.423650753499999,2025-12-17
sz.002474,2026-06-30,35.6933,2026-07-24,MA,19,0.01406,0.010138,0.8572327410920195,0.5927972714999967,2026-06-29
sz.002475,2019-05-22,422.8616,2019-05-23,STOP,2,-0.08,-0.08286,1.282152870810864,68.53617233300008,2019-05-21
sz.002475,2019-05-27,410.9388,2019-06-06,MA,9,0.069632,0.066511,0.7706842479416833,62.22702918549999,2019-05-24
sz.002475,2020-03-23,935.312,2020-04-03,MA,10,0.140327,0.137081,1.0281410968834388,154.3795516445,2020-03-20
sz.002475,2021-03-17,1264.8485,2021-03-22,STOP,4,-0.08,-0.08286,0.8992902504918188,-169.15240439500008,2021-03-16
sz.002475,2021-03-26,1120.4871,2021-04-20,MA,17,0.093919,0.090755,0.822620011053417,-248.90531769349968,2021-03-25
sz.002475,2025-04-10,1083.0632,2025-05-07,MA,17,0.028526,0.025476,2.5953269894580453,41.12550706000002,2025-04-09
sz.002476,2017-04-27,37.3102,2017-05-11,STOP,10,-0.08,-0.08372,0.529704973806902,0.7857517540000032,2017-04-26
sz.002476,2018-02-08,21.836,2018-02-27,MA,9,0.186603,0.182678,0.9885584094176558,-0.8279925880000079,2018-02-07
sz.002476,2018-06-21,21.836,2018-07-13,MA,17,0.043118,0.039409,1.1778506053083362,-0.028731604000004296,2018-06-20
sz.002476,2020-02-05,27.752,2020-02-18,MA,10,0.203774,0.199767,2.9413480035362576,-0.6047832944999953,2020-02-04
sz.002476,2023-05-11,24.6102,2023-06-05,MA,18,0.004255,0.000733,0.648419885211982,1.2697831074999968,2023-05-10
sz.002476,2024-02-07,22.5157,2024-02-27,MA,9,0.176744,0.172869,1.517599590067187,0.5210037904999965,2024-02-06
sz.002476,2024-04-24,18.798,2024-05-08,MA,8,0.155989,0.152191,0.5401408050139362,-0.005236219000000375,2024-04-23
sz.002476,2026-03-25,29.7285,2026-04-08,MA,10,0.053097,0.049396,1.2246475205895675,-3.4648208894999897,2026-03-24
sz.002478,2017-05-10,13.2063,2017-05-26,MA,13,0.051237,0.047578,0.7674145059734255,1.8429100709999986,2017-05-09
sz.002478,2022-07-04,11.9408,2022-07-13,MA,8,0.117647,0.113924,0.8283190873033417,0.7549907239999989,2022-07-01
sz.002478,2026-03-30,30.7993,2026-04-09,MA,8,0.052232,0.048571,0.4431547081063942,6.117440899000002,2026-03-27
sz.002478,2026-05-14,25.5344,2026-05-18,STOP,3,-0.08,-0.083685,0.9155684283618253,-4.113880288999997,2026-05-13
sz.002478,2026-05-20,23.5455,2026-05-28,STOP,7,-0.08,-0.083442,0.5797519115538314,-3.742417226999997,2026-05-19
sz.002479,2016-12-14,47.5977,2016-12-28,MA,11,0.095385,0.091691,0.6241781520565334,4.027497099999991,2016-12-13
sz.002479,2018-02-08,27.8213,2018-03-02,MA,12,0.140584,0.136675,1.5721437964036695,0.30072130799999286,2018-02-07
sz.002479,2024-02-07,15.3488,2024-02-27,MA,9,0.149296,0.145486,1.793790989762472,0.2788725869999986,2024-02-06
sz.002480,2018-10-22,19.1267,2018-11-05,MA,11,0.066524,0.062878,0.9910664779393294,-3.7370871570000013,2018-10-19
sz.002480,2019-05-14,20.9326,2019-05-28,MA,11,0.037255,0.033505,0.40534041794850273,0.7962601959999951,2019-05-13
sz.002480,2020-05-20,25.0781,2020-05-21,STOP,2,-0.08,-0.083709,0.7719779796949321,1.7136011949999954,2020-05-19
sz.002480,2022-01-25,22.7796,2022-02-10,MA,8,0.081081,0.077362,0.3806810521179722,3.7740270629999983,2022-01-24
sz.002480,2022-04-28,17.0334,2022-05-16,MA,10,0.122892,0.119033,1.1780358302150369,-1.6212514299999974,2022-04-27
sz.002480,2024-02-07,13.3394,2024-02-08,STOP,2,-0.08,-0.083451,1.8808679989602897,-0.13134188800000146,2024-02-06
sz.002480,2024-02-20,14.0372,2024-02-28,MA,7,0.157895,0.15414,0.8375121668761659,-0.307832549999997,2024-02-19
sz.002481,2018-02-13,73.7524,2018-03-02,MA,9,0.047264,0.043337,0.37311582510505237,-7.92562665600002,2018-02-12
sz.002481,2018-07-13,65.4601,2018-07-30,MA,12,0.075843,0.071701,0.5682960316472196,7.494487242999995,2018-07-12
sz.002481,2020-02-05,125.5879,2020-02-13,MA,7,0.272328,0.268623,1.7984743844967959,11.34519856,2020-02-04
sz.002481,2020-03-25,196.5643,2020-03-30,STOP,4,-0.08,-0.082889,0.8882744312640953,44.08446279999998,2020-03-24
sz.002481,2021-10-29,169.6483,2021-11-16,MA,13,0.057987,0.05481,0.5028730898926006,-7.795652760000053,2021-10-28
sz.002481,2022-02-07,146.6325,2022-02-23,MA,13,0.077215,0.073917,0.48080696019931163,-6.347888676000025,2022-01-28
sz.002481,2022-10-13,106.1694,2022-10-28,STOP,12,-0.08,-0.083322,0.6559046283316282,-5.447676392999995,2022-10-12
sz.002482,2018-07-09,45.4601,2018-07-24,MA,12,0.044362,0.040696,1.0390222249177572,-3.2570945150000057,2018-07-06
sz.002482,2019-05-08,43.6955,2019-05-28,MA,15,0.051923,0.048201,1.3225323776545372,5.66360919400001,2019-05-07
sz.002482,2020-02-05,31.281,2020-02-21,MA,13,0.110811,0.107079,1.8672263240403808,1.3653733259999967,2020-02-04
sz.002482,2022-04-20,22.3794,2022-04-21,STOP,2,-0.08,-0.083497,0.36691197711065376,1.4071902999999963,2022-04-19
sz.002482,2022-04-25,20.0906,2022-04-27,STOP,3,-0.08,-0.083624,0.88178031662224,2.4159592499999967,2022-04-22
sz.002482,2022-05-05,18.7343,2022-05-13,MA,7,0.149321,0.14553,1.238944154291996,3.0390224250000024,2022-04-29
sz.002482,2022-06-08,16.1064,2022-06-10,MA,3,0.163158,0.159378,0.7450711533746692,-4.908211949999998,2022-06-07
sz.002482,2024-12-27,18.6495,2025-01-06,STOP,6,-0.08,-0.083452,0.5341398333853155,3.3484347500000027,2024-12-26
sz.002483,2017-04-26,21.9203,2017-05-10,STOP,10,-0.08,-0.08352,0.7928198501677874,-0.5517621480000017,2017-04-25
sz.002483,2020-03-25,15.348,2020-04-14,MA,14,0.026316,0.02269,0.49384591504421516,5.093746155,2020-03-24
sz.002483,2020-12-21,17.3113,2021-01-05,MA,11,0.107078,0.103262,0.33812726105211577,0.9613904940000033,2020-12-18
sz.002483,2022-04-25,18.7309,2022-04-26,STOP,2,-0.084746,-0.088186,0.9301533838866191,-0.6111359100000016,2022-04-22
sz.002483,2022-04-28,16.1911,2022-05-20,MA,14,0.123529,0.119815,1.078399960360481,-1.4524398900000008,2022-04-27
sz.002483,2024-02-07,11.9744,2024-02-27,MA,9,0.172507,0.168704,1.888357987778318,-0.48091403900000174,2024-02-06
sz.002483,2025-04-15,20.5393,2025-04-28,MA,10,0.0208,0.017052,0.7114202849579511,2.283975025,2025-04-14
sz.002484,2017-04-27,42.0539,2017-05-15,MA,12,0.057851,0.054076,0.55900298456194,-2.799541831500008,2017-04-26
sz.002484,2022-04-15,79.7497,2022-04-26,STOP,8,-0.08,-0.083634,1.1499752489495194,6.218298885999985,2022-04-14
sz.002484,2025-04-10,88.1642,2025-04-30,MA,15,0.006115,0.002471,1.5213111783825977,-4.471917037499992,2025-04-09
sz.002484,2026-07-22,361.8966,2026-07-23,STOP,2,-0.08,-0.08286,1.2624413269139259,201.4396255415001,2026-07-21
sz.002484,2026-07-27,316.6533,2026-07-29,STOP,3,-0.08,-0.08286,0.798876344293577,174.20080425749995,2026-07-24
sz.002484,2026-08-05,291.6123,2026-08-14,MA,8,0.180465,0.177149,0.9164951611501252,106.85844310350001,2026-08-04
sz.002485,2018-11-19,30.9681,2018-11-23,STOP,5,-0.08,-0.083456,7.225615566636197,0.0,2018-11-16
sz.002485,2018-11-28,28.3137,2018-12-18,STOP,15,-0.08,-0.083557,0.6368340748308046,0.0,2018-11-27
sz.002485,2019-05-10,20.6159,2019-06-06,STOP,20,-0.08,-0.083593,0.545115302993026,1.779930311000001,2019-05-09
sz.002485,2020-02-05,15.5574,2020-02-21,MA,13,0.142586,0.1388,1.5396559986189648,0.5397760524999988,2020-02-04
sz.002485,2022-04-27,8.8435,2022-05-09,STOP,6,-0.09699,-0.100372,0.6608080826437711,-0.4673129659999997,2022-04-26
sz.002486,2017-01-18,33.7176,2017-02-14,MA,15,0.062035,0.057959,0.7008969265020765,-3.3654857670000027,2017-01-17
sz.002486,2017-10-23,28.4466,2017-10-27,STOP,5,-0.08,-0.083552,1.1337935615938888,0.0,2017-10-20
sz.002486,2018-02-09,16.7333,2018-03-02,MA,11,0.125,0.121117,1.0596970725582366,-1.5478306199999956,2018-02-08
sz.002486,2018-06-25,13.805,2018-07-02,MA,6,0.106061,0.102367,0.7062415316025279,-0.313749449999996,2018-06-22
sz.002486,2019-05-09,15.06,2019-06-14,TIME,26,-0.027778,-0.031343,0.5126657154802773,0.8513068410000031,2019-05-08
sz.002486,2019-11-04,14.8926,2019-11-12,STOP,7,-0.08,-0.083499,0.7070788957797149,4.622575230000006,2019-11-01
sz.002486,2019-11-15,13.8886,2019-11-25,MA,7,0.048193,0.044592,0.6432106510578399,2.200429476,2019-11-14
sz.002486,2020-02-05,11.6715,2020-02-10,MA,4,0.333333,0.329262,2.528768484471082,-0.1924329959999973,2020-02-04
sz.002486,2020-03-30,15.8966,2020-04-03,MA,5,0.173684,0.169875,1.4266511164679405,3.1772360970000015,2020-03-27
sz.002486,2021-02-10,11.7551,2021-03-03,MA,11,0.060498,0.056844,0.534205790358774,0.4434325559999994,2021-02-09
sz.002486,2022-04-28,10.04,2022-05-13,MA,9,0.175,0.171131,0.9801958740414847,-0.07111654200000217,2022-04-27
sz.002486,2024-02-19,8.7298,2024-02-28,MA,8,0.182692,0.178877,1.0133822271224928,-0.10912309200000081,2024-02-08
sz.002486,2024-06-11,6.8412,2024-06-20,STOP,8,-0.08,-0.083424,1.9074345444571479,-1.1709747179999983,2024-06-07
sz.002486,2025-01-03,10.5346,2025-01-06,STOP,2,-0.091633,-0.095051,1.1102874298913472,1.5004425149999996,2025-01-02
sz.002486,2025-01-08,9.7791,2025-01-13,STOP,4,-0.08,-0.083403,0.7736819231797797,1.8487970009999994,2025-01-07
sz.002487,2017-05-16,29.3081,2017-05-23,STOP,6,-0.08,-0.083517,1.3012112106403135,-4.318735320000002,2017-05-15
sz.002487,2019-11-04,22.4866,2019-11-08,MA,5,0.108163,0.104389,0.6579720707189292,4.020048972000001,2019-11-01
sz.002487,2022-04-19,115.7168,2022-04-22,STOP,4,-0.08503,-0.088267,1.1849579498278817,-16.438252330500035,2022-04-18
sz.002487,2022-04-28,96.0842,2022-05-12,MA,8,0.280288,0.276327,1.0583603604565754,-42.323245146000005,2022-04-27
sz.002487,2024-02-02,87.8858,2024-02-05,STOP,2,-0.08,-0.083518,1.092112782417723,-2.9395490994999847,2024-02-01
sz.002487,2024-02-07,86.0356,2024-02-22,MA,6,0.115591,0.111756,1.6609404257424503,-0.5666322025000028,2024-02-06
sz.002487,2026-06-10,285.1222,2026-06-26,STOP,12,-0.08,-0.08286,1.4138469310417665,48.94231416049996,2026-06-09
sz.002487,2026-07-15,204.4219,2026-07-17,STOP,3,-0.08,-0.082875,1.0611740476497153,-80.29958343150003,2026-07-14
sz.002487,2026-07-22,178.178,2026-08-05,MA,11,0.111783,0.108554,1.0270585508874772,-85.74052517850004,2026-07-21
sz.002488,2017-04-28,52.0216,2017-05-08,STOP,6,-0.08,-0.084302,1.1070144369836579,2.4167334695000022,2017-04-27
sz.002488,2017-05-16,46.3494,2017-05-24,STOP,7,-0.08,-0.083459,0.4935443609207863,2.9738178819999916,2017-05-15
sz.002488,2018-06-20,47.4028,2018-06-21,STOP,2,-0.08,-0.083435,1.2498255277155494,6.289989457499999,2018-06-19
sz.002488,2018-06-25,44.9314,2018-06-28,STOP,4,-0.08,-0.083493,1.0484478036987543,5.601230547499995,2018-06-22
sz.002488,2018-07-02,41.0419,2018-07-04,MA,3,0.135242,0.131321,5.698841093100575,2.125023813499986,2018-06-29
sz.002488,2019-05-08,49.7894,2019-05-28,MA,15,0.100248,0.096593,1.0800969222821508,13.741387109999998,2019-05-07
sz.002488,2020-02-05,36.2329,2020-02-21,MA,13,0.163265,0.15914,2.0978202305208367,0.5576661585000053,2020-02-04
sz.002488,2020-12-15,39.4372,2020-12-28,STOP,10,-0.08,-0.083648,2.3074716385500613,1.6267830480000072,2020-12-14
sz.002488,2020-12-30,37.0956,2021-01-07,MA,6,0.078073,0.074108,1.08027315149363,4.2610624155,2020-12-29
sz.002488,2022-04-28,31.3649,2022-05-16,MA,10,0.102161,0.098445,1.1620080390223542,-3.4199416350000007,2022-04-27
sz.002488,2024-02-07,28.2838,2024-02-26,MA,8,0.287582,0.283472,2.913694618897124,-4.316520928500005,2024-02-06
sz.002488,2024-11-13,62.6733,2024-11-15,STOP,3,-0.08,-0.083976,0.6632092624216435,16.483388345,2024-11-12
sz.002488,2024-11-19,58.9685,2024-12-02,MA,10,0.143455,0.139044,0.6142107645083897,21.210128850000004,2024-11-18
sz.002488,2025-04-14,73.7878,2025-04-22,MA,7,0.066109,0.062154,0.903383533612647,13.14287023499999,2025-04-11
sz.002488,2025-10-21,62.0378,2025-11-21,STOP,24,-0.08,-0.083992,0.428045225779302,-2.6786246774999825,2025-10-20
sz.002489,2018-02-05,48.1207,2018-03-06,MA,17,0.00907,0.005518,0.6825784067197058,-1.7895210960000014,2018-02-02
sz.002489,2020-04-02,40.0578,2020-04-13,MA,7,0.144444,0.14048,1.3234394096859392,4.211636872999989,2020-04-01
sz.002489,2026-06-24,36.4647,2026-06-29,STOP,4,-0.08,-0.083751,0.6967128844107676,5.3191890474999965,2026-06-23
sz.002489,2026-07-02,34.4666,2026-07-14,STOP,9,-0.08,-0.083831,0.8053777642756708,5.122125242500005,2026-07-01
sz.002490,2018-06-21,8.4015,2018-07-16,MA,18,0.017032,0.013424,0.8970608484187164,0.8176651999999986,2018-06-20
sz.002490,2020-02-05,6.112,2020-02-21,MA,13,0.150502,0.146753,3.0713002130781653,0.42007549650000087,2020-02-04
sz.002490,2021-06-17,12.2445,2021-06-18,STOP,2,-0.09015,-0.093536,1.0572337965718592,3.094862782,2021-06-16
sz.002490,2021-06-24,11.4678,2021-06-30,STOP,5,-0.08,-0.08347,0.9474454719182428,4.669890373500001,2021-06-23
sz.002490,2022-04-28,6.8479,2022-05-17,MA,11,0.116418,0.1127,1.0945904149522372,-0.7256778650000015,2022-04-27
sz.002490,2022-11-02,8.8717,2022-11-30,MA,21,0.023041,0.019482,0.4045940292011445,1.4554440559999993,2022-11-01
